     0.08580     0.08538     0.08485     0.08487     0.08500     0.08506     0.08513     0.08525     0.08540     0.08553
     0.08564     0.08572     0.08576     0.08571     0.08550     0.08629     0.08769     0.08901     0.09034     0.09169
     0.09308     0.09452     0.09597     0.09746     0.09897     0.10053     0.10211     0.10375     0.10546     0.10723
     0.10904     0.11082     0.11251     0.11409     0.11568     0.11740     0.11926     0.12117     0.12314     0.12339
     0.11721     0.10521     0.09014     0.07476     0.06038     0.04701     0.03416     0.02182     0.01125     0.00394
     0.00021     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00196
     0.00432     0.00718     0.01064     0.01478     0.01967     0.02533     0.03181     0.03904     0.04699     0.05551
     0.06443     0.07344     0.08217     0.09012     0.09679     0.10193     0.10546     0.10736     0.10778     0.10767
     0.10811     0.10865     0.10901     0.10911     0.10886     0.10825     0.10734     0.10624     0.10781     0.11038
     0.11224     0.11301     0.11272     0.11211     0.11147     0.11111     0.11112     0.11126     0.11134     0.11122
     0.11083     0.11015     0.10913     0.10832     0.10826     0.10795     0.10744     0.10729     0.10874     0.11008
     0.11119     0.11200     0.11243     0.11248     0.11212     0.11136     0.11023     0.10878     0.10712     0.10525
     0.10327     0.10124     0.09925     0.09737     0.09565     0.09407     0.09259     0.09119     0.08984     0.08883
     0.08880     0.08845     0.08773     0.08665     0.08538     0.08543     0.08536     0.08511     0.08484     0.08465
     0.08444     0.08409     0.08362     0.08336     0.08345     0.08341     0.08331     0.08325     0.08326     0.08340
     0.08361     0.08379     0.08389     0.08385     0.08363     0.08423     0.08563     0.08713     0.08865     0.09013
     0.09155     0.09290     0.09418     0.09545     0.09679     0.09822     0.09975     0.10132     0.10289     0.10445
     0.10599     0.10752     0.10901     0.11046     0.11194     0.11346     0.11500     0.11667     0.11777     0.11528
     0.10748     0.09454     0.07857     0.06240     0.04834     0.03721     0.02802     0.01938     0.01095     0.00353
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00171     0.00433     0.00734     0.01081     0.01473     0.01919     0.02425     0.03002     0.03650     0.04374
     0.05164     0.06001     0.06858     0.07700     0.08483     0.09174     0.09749     0.10192     0.10492     0.10650
     0.10682     0.10619     0.10497     0.10466     0.10543     0.10610     0.10647     0.10646     0.10611     0.10794
     0.11030     0.11211     0.11298     0.11278     0.11205     0.11099     0.11007     0.10989     0.11037     0.11102
     0.11159     0.11190     0.11185     0.11136     0.11038     0.11020     0.11081     0.11115     0.11130     0.11135
     0.11144     0.11183     0.11233     0.11259     0.11246     0.11192     0.11095     0.10957     0.10784     0.10585
     0.10366     0.10143     0.09933     0.09747     0.09577     0.09414     0.09251     0.09086     0.08921     0.08754
     0.08727     0.08702     0.08634     0.08530     0.08540     0.08559     0.08545     0.08512     0.08477     0.08449
     0.08422     0.08385     0.08336     0.08276     0.08214     0.08204     0.08188     0.08167     0.08146     0.08130
     0.08141     0.08161     0.08175     0.08183     0.08252     0.08399     0.08545     0.08685     0.08820     0.08954
     0.09086     0.09217     0.09349     0.09486     0.09627     0.09771     0.09920     0.10071     0.10229     0.10389
     0.10546     0.10694     0.10833     0.10963     0.11088     0.11220     0.11367     0.11458     0.11169     0.10514
     0.09577     0.08390     0.06932     0.05314     0.03846     0.02746     0.01984     0.01413     0.00892     0.00365
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
