    -0.00941    -0.00953    -0.00957    -0.00965    -0.00977    -0.00995    -0.01015    -0.01032    -0.01044    -0.01051
    -0.01050    -0.01038    -0.01014    -0.00972    -0.00910    -0.00822    -0.00753    -0.00763    -0.00772    -0.00785
    -0.00797    -0.00811    -0.00823    -0.00834    -0.00849    -0.00860    -0.00871    -0.00884    -0.00899    -0.00913
    -0.00929    -0.00943    -0.00957    -0.00972    -0.00986    -0.01002    -0.01018    -0.01032    -0.01047    -0.01063
    -0.01078    -0.01094    -0.01110    -0.01126    -0.01142    -0.01159    -0.01179    -0.01202    -0.01223    -0.01244
    -0.01266    -0.01286    -0.01307    -0.01328    -0.01350    -0.01373    -0.01395    -0.01418    -0.01441    -0.01464
    -0.01487    -0.01512    -0.01536    -0.01560    -0.01586    -0.01612    -0.01640    -0.01668    -0.01696    -0.01724
    -0.01753    -0.01782    -0.01812    -0.01843    -0.01876    -0.01909    -0.01942    -0.01975    -0.02010    -0.02047
    -0.02083    -0.02122    -0.02161    -0.02200    -0.02240    -0.02281    -0.02323    -0.02365    -0.02408    -0.02451
    -0.02494    -0.02539    -0.02583    -0.02627    -0.02672    -0.02717    -0.02763    -0.02809    -0.02856    -0.02903
    -0.02950    -0.02997    -0.03044    -0.03091    -0.03139    -0.03187    -0.03234    -0.03281    -0.03327    -0.03371
    -0.03417    -0.03461    -0.03505    -0.03547    -0.03588    -0.03627    -0.03665    -0.03700    -0.03734    -0.03764
    -0.03792    -0.03816    -0.03839    -0.03857    -0.03870    -0.03880    -0.03887    -0.03891    -0.03893    -0.03892
    -0.03891    -0.03892    -0.03896    -0.03904    -0.03919    -0.03944    -0.03979    -0.04026    -0.04085    -0.04155
    -0.04239    -0.04330    -0.04428    -0.04529    -0.04630    -0.04726    -0.04818    -0.04901    -0.04973    -0.05036
    -0.05088    -0.05127    -0.05159    -0.05183    -0.05202    -0.05218    -0.05233    -0.05250    -0.05271    -0.05297
    -0.05329    -0.05365    -0.05401    -0.05440    -0.05470    -0.05495    -0.05507    -0.05504    -0.05483    -0.05442
    -0.05383    -0.05301    -0.05205    -0.05093    -0.04969    -0.04836    -0.04698    -0.04560    -0.04425    -0.04304
    -0.04195    -0.04104    -0.04032    -0.03979    -0.03946    -0.03929    -0.03931    -0.04487    -0.26914     0.00000
    -0.04036    -0.04076    -0.04121    -0.04171    -0.04225    -0.04296     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
    -0.00785    -0.00236    -0.00231    -0.00232    -0.00237    -0.00256    -0.00248    -0.00264    -0.00259    -0.00261
    -0.00258    -0.00267    -0.00270    -0.00277    -0.00281    -0.00281    -0.00285    -0.00296    -0.00302    -0.00297
    -0.00299    -0.00304    -0.00319    -0.00316    -0.00323    -0.00338    -0.00336    -0.00348    -0.00349    -0.00348
    -0.00362    -0.00365    -0.00381    -0.00383    -0.00385    -0.00399    -0.00398    -0.00416    -0.00427    -0.00428
    -0.00448    -0.00449    -0.00455    -0.00475    -0.00474    -0.00491    -0.00507    -0.00502    -0.00523    -0.00538
    -0.00536    -0.00560    -0.00572    -0.00570    -0.00596    -0.00614    -0.00608    -0.00632    -0.00657    -0.00654
    -0.00665    -0.00694    -0.00699    -0.00702    -0.00731    -0.00751    -0.00745    -0.00760    -0.00786    -0.00800
    -0.00790    -0.00811    -0.00834    -0.00848    -0.00845    -0.00869    -0.00891    -0.00903    -0.00910    -0.00931
    -0.00950    -0.00963    -0.00966    -0.00970    -0.00984    -0.00998    -0.01020    -0.01037    -0.01051    -0.01059
    -0.01059    -0.01049    -0.01028    -0.00990    -0.00932    -0.00851    -0.00767    -0.00777    -0.00788    -0.00800
    -0.00813    -0.00826    -0.00839    -0.00851    -0.00865    -0.00875    -0.00887    -0.00901    -0.00916    -0.00931
    -0.00946    -0.00960    -0.00974    -0.00989    -0.01004    -0.01021    -0.01036    -0.01051    -0.01067    -0.01081
    -0.01097    -0.01113    -0.01129    -0.01145    -0.01161    -0.01179    -0.01199    -0.01221    -0.01242    -0.01265
    -0.01286    -0.01307    -0.01327    -0.01350    -0.01372    -0.01394    -0.01417    -0.01440    -0.01463    -0.01486
    -0.01510    -0.01536    -0.01559    -0.01585    -0.01610    -0.01637    -0.01664    -0.01691    -0.01719    -0.01748
    -0.01777    -0.01807    -0.01837    -0.01870    -0.01903    -0.01935    -0.01969    -0.02003    -0.02037    -0.02074
    -0.02111    -0.02149    -0.02189    -0.02228    -0.02268    -0.02310    -0.02352    -0.02395    -0.02438    -0.02481
    -0.02526    -0.02572    -0.02617    -0.02661    -0.02706    -0.02753    -0.02799    -0.02846    -0.02894    -0.02942
    -0.02991    -0.03040    -0.03089    -0.03138    -0.03187    -0.03237    -0.03287    -0.03335    -0.03383    -0.03432
    -0.03479    -0.03528    -0.03576    -0.03622    -0.03668    -0.03713    -0.03757    -0.03799    -0.03840    -0.03879
    -0.03916    -0.03951    -0.03986    -0.04016    -0.04044    -0.04071    -0.04096    -0.04119    -0.04141    -0.04163
    -0.04185    -0.04209    -0.04237    -0.04268    -0.04305    -0.04349    -0.04401    -0.04460    -0.04529    -0.04603
    -0.04688    -0.04778    -0.04872    -0.04969    -0.05064    -0.05157    -0.05245    -0.05329    -0.05404    -0.05472
    -0.05531    -0.05583    -0.05628    -0.05666    -0.05700    -0.05730    -0.05759    -0.05788    -0.05817    -0.05848
    -0.05880    -0.05913    -0.05945    -0.05974    -0.05998    -0.06015    -0.06023    -0.06018    -0.05999    -0.05964
    -0.05915    -0.05847    -0.05769    -0.05679    -0.05579    -0.05473    -0.05359    -0.05248    -0.05138    -0.05037
    -0.04945    -0.04866    -0.04801    -0.04750    -0.04712    -0.04690    -0.04713    -0.04794    -0.26803     0.00000
    -0.04729    -0.04757    -0.04789    -0.04826    -0.04871     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
    -0.00771    -0.00248    -0.00232    -0.00240    -0.00249    -0.00256    -0.00260    -0.00279    -0.00273    -0.00286
    -0.00266    -0.00273    -0.00282    -0.00286    -0.00285    -0.00288    -0.00294    -0.00303    -0.00303    -0.00306
    -0.00306    -0.00317    -0.00331    -0.00324    -0.00333    -0.00345    -0.00345    -0.00355    -0.00354    -0.00362
    -0.00368    -0.00372    -0.00390    -0.00388    -0.00398    -0.00407    -0.00408    -0.00426    -0.00429    -0.00439
    -0.00459    -0.00453    -0.00469    -0.00485    -0.00478    -0.00504    -0.00515    -0.00511    -0.00535    -0.00542
    -0.00547    -0.00572    -0.00581    -0.00580    -0.00606    -0.00621    -0.00615    -0.00643    -0.00665    -0.00659
    -0.00673    -0.00701    -0.00701    -0.00709    -0.00737    -0.00752    -0.00746    -0.00773    -0.00798    -0.00805
    -0.00801    -0.00824    -0.00849    -0.00859    -0.00853    -0.00875    -0.00897    -0.00913    -0.00915    -0.00936
    -0.00955    -0.00971    -0.00975    -0.00978    -0.00993    -0.01005    -0.01026    -0.01045    -0.01058    -0.01065
    -0.01067    -0.01061    -0.01042    -0.01009    -0.00955    -0.00878    -0.00781    -0.00792    -0.00803    -0.00816
    -0.00828    -0.00841    -0.00854    -0.00867    -0.00880    -0.00890    -0.00903    -0.00918    -0.00933    -0.00948
    -0.00962    -0.00976    -0.00991    -0.01005    -0.01021    -0.01038    -0.01052    -0.01068    -0.01084    -0.01100
    -0.01116    -0.01131    -0.01147    -0.01164    -0.01180    -0.01199    -0.01220    -0.01241    -0.01262    -0.01285
    -0.01307    -0.01328    -0.01348    -0.01371    -0.01394    -0.01416    -0.01439    -0.01462    -0.01484    -0.01508
    -0.01533    -0.01557    -0.01582    -0.01607    -0.01634    -0.01661    -0.01688    -0.01716    -0.01744    -0.01773
    -0.01802    -0.01832    -0.01862    -0.01894    -0.01927    -0.01961    -0.01994    -0.02029    -0.02064    -0.02101
    -0.02138    -0.02176    -0.02216    -0.02256    -0.02296    -0.02338    -0.02381    -0.02424    -0.02467    -0.02512
    -0.02558    -0.02604    -0.02648    -0.02694    -0.02740    -0.02787    -0.02834    -0.02884    -0.02932    -0.02981
    -0.03031    -0.03081    -0.03131    -0.03182    -0.03233    -0.03285    -0.03335    -0.03386    -0.03439    -0.03488
    -0.03540    -0.03591    -0.03642    -0.03693    -0.03743    -0.03793    -0.03841    -0.03890    -0.03937    -0.03984
    -0.04028    -0.04072    -0.04115    -0.04157    -0.04197    -0.04237    -0.04275    -0.04314    -0.04352    -0.04390
    -0.04430    -0.04471    -0.04517    -0.04564    -0.04617    -0.04675    -0.04736    -0.04806    -0.04882    -0.04962
    -0.05049    -0.05137    -0.05230    -0.05323    -0.05416    -0.05508    -0.05596    -0.05680    -0.05757    -0.05830
    -0.05894    -0.05954    -0.06008    -0.06057    -0.06102    -0.06143    -0.06181    -0.06218    -0.06252    -0.06287
    -0.06322    -0.06355    -0.06385    -0.06410    -0.06431    -0.06446    -0.06452    -0.06448    -0.06430    -0.06403
    -0.06363    -0.06309    -0.06246    -0.06174    -0.06094    -0.06007    -0.05916    -0.05825    -0.05736    -0.05652
    -0.05574    -0.05506    -0.05448    -0.05399    -0.05362    -0.05336    -0.05364    -0.05449    -0.05639    -0.06559
    -0.05332    -0.05368     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
    -0.00742    -0.00269    -0.00260    -0.00265    -0.00258    -0.00267    -0.00276    -0.00289    -0.00275    -0.00287
    -0.00287    -0.00291    -0.00294    -0.00295    -0.00291    -0.00302    -0.00303    -0.00306    -0.00308    -0.00314
