   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.011   0.011   0.011   0.011   0.011   0.011
   0.011   0.011   0.011   0.011   0.011   0.011   0.010   0.010   0.010   0.010   0.010   0.010   0.010   0.010   0.010
   0.009   0.009   0.009   0.009   0.009   0.009   0.009   0.009   0.008   0.008   0.008   0.008   0.008   0.008   0.007
   0.007   0.007   0.007   0.007   0.007   0.006   0.006   0.006   0.006   0.006   0.006   0.005   0.005   0.005   0.005
   0.005   0.004   0.004   0.004   0.004   0.004   0.003   0.003   0.003   0.003   0.002   0.002   0.002   0.002   0.001
   0.001   0.001   0.001   0.001   0.000   0.000   0.000   0.000  -0.001  -0.001  -0.001  -0.001  -0.001  -0.002  -0.002
  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.001  -0.001   0.000   0.000   0.001
   0.002   0.003   0.004   0.006   0.008   0.010   0.013   0.017   0.021   0.026   0.032   0.039   0.048   0.059   0.073
   0.091   0.113   0.142   0.180   0.230   0.298   0.390   0.517   0.688   0.908   1.160   1.383   1.486   1.436   1.285
   1.113   0.961   0.841   0.751   0.684   0.635   0.600   0.576   0.563   0.558   0.563   0.577   0.601   0.636   0.681
   0.730   0.773   0.792   0.766   0.683   0.554   0.407   0.280   0.197   0.164   0.171   0.204   0.249   0.298   0.347
   0.393   0.436   0.477   0.514   0.549   0.581   0.609   0.631   0.645   0.649   0.641   0.622   0.594   0.561   0.526
   0.495   0.469   0.451   0.439   0.434   0.433   0.435   0.439   0.443   0.446   0.448   0.449   0.447   0.442   0.436
   0.426   0.414   0.400   0.384   0.366   0.347   0.327   0.306   0.284   0.262   0.240   0.218   0.196   0.174   0.152
   0.130   0.108   0.086   0.063   0.041   0.019  -0.003  -0.026  -0.047  -0.069  -0.090  -0.110  -0.130  -0.149  -0.167
  -0.184  -0.201  -0.216  -0.230  -0.242  -0.254  -0.265  -0.274  -0.283  -0.291  -0.297  -0.303  -0.308  -0.312  -0.315
  -0.318  -0.320  -0.321  -0.321  -0.322  -0.321  -0.320  -0.319  -0.317  -0.314  -0.312  -0.308  -0.305  -0.301  -0.297
  -0.293  -0.288  -0.284  -0.279  -0.274  -0.268  -0.263  -0.258  -0.252  -0.247  -0.241  -0.236  -0.230  -0.224  -0.219
  -0.213  -0.208  -0.202  -0.197  -0.192  -0.187  -0.182  -0.177  -0.172  -0.167  -0.162  -0.158  -0.153  -0.149  -0.144
  -0.140  -0.136  -0.132  -0.128  -0.124  -0.121  -0.117  -0.114  -0.110  -0.107  -0.104  -0.101  -0.098  -0.095  -0.092
  -0.089  -0.087  -0.084  -0.081  -0.079  -0.077  -0.074  -0.072  -0.070  -0.068  -0.066  -0.064  -0.062  -0.060  -0.058
  -0.056  -0.055  -0.053  -0.051  -0.050  -0.048  -0.047  -0.045  -0.044  -0.043  -0.041  -0.040  -0.039  -0.038  -0.036
  -0.035  -0.034  -0.033  -0.032  -0.031  -0.030  -0.029  -0.028  -0.027  -0.026  -0.025  -0.025  -0.024  -0.023  -0.022
  -0.021  -0.021  -0.020  -0.019  -0.019  -0.018  -0.017  -0.017  -0.016  -0.015  -0.015  -0.014  -0.014  -0.013  -0.013
  -0.012  -0.012  -0.011  -0.011  -0.010  -0.010  -0.009  -0.009
   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014
   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014
   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.013   0.013   0.013   0.013   0.013   0.013   0.013
   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013
   0.013   0.013   0.013   0.013   0.013   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012
   0.012   0.012   0.012   0.012   0.012   0.012   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.011
   0.011   0.011   0.011   0.011   0.010   0.010   0.010   0.010   0.010   0.010   0.010   0.010   0.010   0.009   0.009
   0.009   0.009   0.009   0.009   0.009   0.009   0.008   0.008   0.008   0.008   0.008   0.008   0.008   0.007   0.007
   0.007   0.007   0.007   0.007   0.006   0.006   0.006   0.006   0.006   0.006   0.005   0.005   0.005   0.005   0.005
   0.004   0.004   0.004   0.004   0.004   0.003   0.003   0.003   0.003   0.002   0.002   0.002   0.002   0.002   0.001
   0.001   0.001   0.001   0.000   0.000   0.000   0.000  -0.001  -0.001  -0.001  -0.001  -0.001  -0.002  -0.002  -0.002
  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.001  -0.001  -0.001   0.000   0.001
   0.002   0.003   0.004   0.006   0.008   0.010   0.013   0.016   0.020   0.025   0.031   0.038   0.047   0.058   0.072
   0.089   0.110   0.139   0.175   0.224   0.289   0.379   0.501   0.667   0.883   1.134   1.363   1.481   1.444   1.301
   1.129   0.975   0.853   0.761   0.692   0.641   0.605   0.580   0.565   0.559   0.563   0.576   0.599   0.633   0.678
   0.727   0.772   0.795   0.776   0.700   0.576   0.430   0.300   0.211   0.171   0.173   0.202   0.245   0.294   0.342
   0.388   0.432   0.472   0.510   0.545   0.578   0.606   0.629   0.644   0.648   0.642   0.624   0.597   0.564   0.530
   0.498   0.471   0.452   0.439   0.433   0.432   0.434   0.438   0.442   0.446   0.448   0.449   0.447   0.443   0.437
   0.428   0.417   0.403   0.387   0.370   0.351   0.330   0.309   0.288   0.266   0.244   0.221   0.199   0.177   0.155
   0.133   0.111   0.089   0.066   0.044   0.021  -0.001  -0.023  -0.045  -0.067  -0.088  -0.109  -0.129  -0.148  -0.166
  -0.184  -0.200  -0.215  -0.229  -0.242  -0.254  -0.265  -0.275  -0.283  -0.291  -0.298  -0.303  -0.308  -0.312  -0.316
  -0.318  -0.320  -0.321  -0.322  -0.322  -0.322  -0.321  -0.319  -0.317  -0.315  -0.312  -0.309  -0.305  -0.302  -0.298
  -0.293  -0.289  -0.284  -0.279  -0.274  -0.269  -0.263  -0.258  -0.252  -0.247  -0.241  -0.236  -0.230  -0.224  -0.219
  -0.213  -0.208  -0.202  -0.197  -0.192  -0.187  -0.182  -0.177  -0.172  -0.167  -0.162  -0.157  -0.153  -0.149  -0.144
  -0.140  -0.136  -0.132  -0.128  -0.124  -0.121  -0.117  -0.114  -0.110  -0.107  -0.104  -0.101  -0.098  -0.095  -0.092
  -0.089  -0.086  -0.084  -0.081  -0.079  -0.077  -0.074  -0.072  -0.070  -0.068  -0.066  -0.064  -0.062  -0.060  -0.058
  -0.056  -0.055  -0.053  -0.051  -0.050  -0.048  -0.047  -0.045  -0.044  -0.043  -0.041  -0.040  -0.039  -0.037  -0.036
  -0.035  -0.034  -0.033  -0.032  -0.031  -0.030  -0.029  -0.028  -0.027  -0.026  -0.025  -0.025  -0.024  -0.023  -0.022
  -0.021  -0.021  -0.020  -0.019  -0.019  -0.018  -0.017  -0.017  -0.016  -0.015  -0.015  -0.014  -0.014  -0.013  -0.013
  -0.012  -0.012  -0.011  -0.011  -0.010  -0.010  -0.009  -0.009
   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014
   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014
   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013
   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013
   0.013   0.013   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012
   0.012   0.012   0.012   0.012   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.011
   0.011   0.011   0.010   0.010   0.010   0.010   0.010   0.010   0.010   0.010   0.010   0.009   0.009   0.009   0.009
   0.009   0.009   0.009   0.009   0.009   0.008   0.008   0.008   0.008   0.008   0.008   0.008   0.007   0.007   0.007
   0.007   0.007   0.007   0.006   0.006   0.006   0.006   0.006   0.006   0.005   0.005   0.005   0.005   0.005   0.004
   0.004   0.004   0.004   0.004   0.003   0.003   0.003   0.003   0.002   0.002   0.002   0.002   0.002   0.001   0.001
   0.001   0.001   0.000   0.000   0.000   0.000  -0.001  -0.001  -0.001  -0.001  -0.001  -0.002  -0.002  -0.002  -0.002
  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.001  -0.001   0.000   0.001
   0.002   0.003   0.004   0.006   0.008   0.010   0.013   0.016   0.020   0.025   0.030   0.037   0.046   0.057   0.070
   0.087   0.108   0.135   0.170   0.217   0.280   0.366   0.484   0.644   0.854   1.103   1.337   1.470   1.448   1.314
   1.146   0.991   0.866   0.771   0.700   0.647   0.609   0.583   0.567   0.560   0.562   0.574   0.596   0.630   0.673
   0.723   0.770   0.797   0.785   0.718   0.600   0.456   0.323   0.227   0.180   0.175   0.200   0.241   0.288   0.337
   0.383   0.427   0.468   0.506   0.541   0.574   0.602   0.626   0.641   0.648   0.642   0.626   0.600   0.568   0.533
   0.501   0.473   0.453   0.440   0.433   0.431   0.433   0.437   0.441   0.445   0.448   0.449   0.448   0.444   0.438
   0.430   0.419   0.406   0.390   0.373   0.354   0.334   0.313   0.292   0.270   0.247   0.225   0.203   0.181   0.159
   0.136   0.114   0.092   0.069   0.046   0.024   0.001  -0.021  -0.043  -0.065  -0.087  -0.108  -0.128  -0.147  -0.166
  -0.183  -0.200  -0.215  -0.229  -0.243  -0.255  -0.266  -0.275  -0.284  -0.292  -0.298  -0.304  -0.309  -0.313  -0.317
  -0.319  -0.321  -0.322  -0.323  -0.323  -0.322  -0.321  -0.320  -0.318  -0.315  -0.312  -0.309  -0.306  -0.302  -0.298
  -0.293  -0.289  -0.284  -0.279  -0.274  -0.269  -0.263  -0.258  -0.252  -0.247  -0.241  -0.236  -0.230  -0.224  -0.219
  -0.213  -0.208  -0.202  -0.197  -0.192  -0.187  -0.181  -0.176  -0.171  -0.167  -0.162  -0.157  -0.153  -0.148  -0.144
  -0.140  -0.136  -0.132  -0.128  -0.124  -0.120  -0.117  -0.113  -0.110  -0.107  -0.104  -0.100  -0.097  -0.095  -0.092
  -0.089  -0.086  -0.084  -0.081  -0.079  -0.076  -0.074  -0.072  -0.070  -0.068  -0.066  -0.064  -0.062  -0.060  -0.058
  -0.056  -0.054  -0.053  -0.051  -0.050  -0.048  -0.047  -0.045  -0.044  -0.042  -0.041  -0.040  -0.039  -0.037  -0.036
  -0.035  -0.034  -0.033  -0.032  -0.031  -0.030  -0.029  -0.028  -0.027  -0.026  -0.025  -0.025  -0.024  -0.023  -0.022
  -0.021  -0.021  -0.020  -0.019  -0.019  -0.018  -0.017  -0.017  -0.016  -0.015  -0.015  -0.014  -0.014  -0.013  -0.013
  -0.012  -0.012  -0.011  -0.011  -0.010  -0.010  -0.009  -0.009
   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014
   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.013   0.013   0.013   0.013   0.013   0.013
   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013
   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.012   0.012   0.012
   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012
   0.012   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.011
   0.010   0.010   0.010   0.010   0.010   0.010   0.010   0.010   0.010   0.009   0.009   0.009   0.009   0.009   0.009
   0.009   0.009   0.009   0.008   0.008   0.008   0.008   0.008   0.008   0.008   0.007   0.007   0.007   0.007   0.007
   0.007   0.007   0.006   0.006   0.006   0.006   0.006   0.006   0.005   0.005   0.005   0.005   0.005   0.004   0.004
   0.004   0.004   0.004   0.003   0.003   0.003   0.003   0.002   0.002   0.002   0.002   0.002   0.001   0.001   0.001
   0.001   0.000   0.000   0.000   0.000   0.000  -0.001  -0.001  -0.001  -0.001  -0.002  -0.002  -0.002  -0.002  -0.002
  -0.002  -0.002  -0.002  -0.003  -0.003  -0.003  -0.003  -0.002  -0.002  -0.002  -0.002  -0.001  -0.001   0.000   0.001
   0.001   0.003   0.004   0.005   0.007   0.010   0.012   0.016   0.019   0.024   0.030   0.037   0.045   0.055   0.068
   0.084   0.105   0.131   0.165   0.210   0.270   0.352   0.464   0.618   0.820   1.064   1.302   1.449   1.448   1.327
   1.164   1.009   0.881   0.783   0.708   0.653   0.613   0.586   0.568   0.560   0.561   0.572   0.592   0.624   0.667
   0.716   0.765   0.797   0.792   0.735   0.626   0.486   0.350   0.248   0.192   0.179   0.199   0.237   0.283   0.331
   0.378   0.422   0.463   0.501   0.536   0.569   0.598   0.622   0.639   0.646   0.643   0.628   0.603   0.571   0.537
   0.504   0.476   0.455   0.440   0.433   0.431   0.432   0.436   0.440   0.444   0.447   0.449   0.448   0.445   0.440
   0.432   0.422   0.409   0.394   0.377   0.358   0.338   0.317   0.296   0.274   0.252   0.229   0.207   0.184   0.162
   0.140   0.117   0.095   0.072   0.049   0.026   0.003  -0.019  -0.042  -0.064  -0.086  -0.107  -0.127  -0.147  -0.165
  -0.183  -0.200  -0.215  -0.230  -0.243  -0.255  -0.266  -0.276  -0.285  -0.293  -0.299  -0.305  -0.310  -0.314  -0.317
  -0.320  -0.322  -0.323  -0.323  -0.323  -0.323  -0.322  -0.320  -0.318  -0.316  -0.313  -0.310  -0.306  -0.302  -0.298
  -0.294  -0.289  -0.284  -0.279  -0.274  -0.269  -0.263  -0.258  -0.252  -0.247  -0.241  -0.236  -0.230  -0.224  -0.219
  -0.213  -0.208  -0.202  -0.197  -0.192  -0.186  -0.181  -0.176  -0.171  -0.167  -0.162  -0.157  -0.153  -0.148  -0.144
  -0.140  -0.136  -0.132  -0.128  -0.124  -0.120  -0.117  -0.113  -0.110  -0.107  -0.103  -0.100  -0.097  -0.094  -0.092
  -0.089  -0.086  -0.084  -0.081  -0.079  -0.076  -0.074  -0.072  -0.070  -0.067  -0.065  -0.063  -0.062  -0.060  -0.058
  -0.056  -0.054  -0.053  -0.051  -0.050  -0.048  -0.047  -0.045  -0.044  -0.042  -0.041  -0.040  -0.039  -0.037  -0.036
  -0.035  -0.034  -0.033  -0.032  -0.031  -0.030  -0.029  -0.028  -0.027  -0.026  -0.025  -0.025  -0.024  -0.023  -0.022
  -0.021  -0.021  -0.020  -0.019  -0.019  -0.018  -0.017  -0.017  -0.016  -0.016  -0.015  -0.014  -0.014  -0.013  -0.013
  -0.012  -0.012  -0.011  -0.011  -0.010  -0.010  -0.009  -0.009
   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014
   0.014   0.014   0.014   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013
   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013
   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.012   0.012   0.012   0.012   0.012   0.012
   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.011
   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.010   0.010
   0.010   0.010   0.010   0.010   0.010   0.010   0.010   0.010   0.009   0.009   0.009   0.009   0.009   0.009   0.009
   0.009   0.008   0.008   0.008   0.008   0.008   0.008   0.008   0.008   0.007   0.007   0.007   0.007   0.007   0.007
   0.006   0.006   0.006   0.006   0.006   0.006   0.005   0.005   0.005   0.005   0.005   0.005   0.004   0.004   0.004
   0.004   0.004   0.003   0.003   0.003   0.003   0.002   0.002   0.002   0.002   0.002   0.001   0.001   0.001   0.001
   0.000   0.000   0.000   0.000   0.000  -0.001  -0.001  -0.001  -0.001  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002
  -0.002  -0.003  -0.003  -0.003  -0.003  -0.003  -0.003  -0.003  -0.002  -0.002  -0.002  -0.001  -0.001   0.000   0.000
   0.001   0.002   0.004   0.005   0.007   0.009   0.012   0.015   0.019   0.023   0.029   0.036   0.044   0.054   0.066
   0.082   0.101   0.126   0.159   0.202   0.259   0.336   0.442   0.587   0.779   1.014   1.253   1.416   1.440   1.341
   1.186   1.031   0.899   0.796   0.718   0.660   0.617   0.588   0.569   0.559   0.559   0.568   0.587   0.618   0.658
   0.707   0.757   0.793   0.797   0.751   0.652   0.519   0.382   0.272   0.206   0.185   0.199   0.233   0.278   0.326
   0.372   0.416   0.458   0.496   0.532   0.564   0.594   0.618   0.636   0.644   0.642   0.629   0.605   0.575   0.541
   0.508   0.479   0.457   0.442   0.433   0.430   0.431   0.435   0.439   0.444   0.447   0.449   0.449   0.446   0.442
   0.434   0.424   0.412   0.397   0.381   0.362   0.343   0.322   0.300   0.278   0.256   0.233   0.211   0.188   0.166
   0.143   0.120   0.097   0.075   0.051   0.028   0.005  -0.017  -0.040  -0.063  -0.084  -0.106  -0.126  -0.146  -0.165
  -0.183  -0.200  -0.216  -0.230  -0.244  -0.256  -0.267  -0.277  -0.286  -0.294  -0.300  -0.306  -0.311  -0.315  -0.318
  -0.321  -0.323  -0.324  -0.324  -0.324  -0.324  -0.322  -0.321  -0.319  -0.316  -0.313  -0.310  -0.306  -0.303  -0.298
  -0.294  -0.289  -0.284  -0.279  -0.274  -0.269  -0.264  -0.258  -0.253  -0.247  -0.241  -0.236  -0.230  -0.224  -0.219
  -0.213  -0.208  -0.202  -0.197  -0.192  -0.186  -0.181  -0.176  -0.171  -0.166  -0.162  -0.157  -0.152  -0.148  -0.144
  -0.140  -0.135  -0.131  -0.128  -0.124  -0.120  -0.117  -0.113  -0.110  -0.106  -0.103  -0.100  -0.097  -0.094  -0.091
  -0.089  -0.086  -0.083  -0.081  -0.078  -0.076  -0.074  -0.072  -0.069  -0.067  -0.065  -0.063  -0.061  -0.060  -0.058
  -0.056  -0.054  -0.053  -0.051  -0.050  -0.048  -0.047  -0.045  -0.044  -0.042  -0.041  -0.040  -0.039  -0.037  -0.036
  -0.035  -0.034  -0.033  -0.032  -0.031  -0.030  -0.029  -0.028  -0.027  -0.026  -0.025  -0.025  -0.024  -0.023  -0.022
  -0.021  -0.021  -0.020  -0.019  -0.019  -0.018  -0.017  -0.017  -0.016  -0.016  -0.015  -0.014  -0.014  -0.013  -0.013
  -0.012  -0.012  -0.011  -0.011  -0.010  -0.010  -0.010  -0.009
   0.014   0.014   0.014   0.014   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013
   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013
   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013
   0.013   0.013   0.013   0.013   0.013   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012
   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.011   0.011   0.011   0.011   0.011
   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.010   0.010   0.010   0.010   0.010
   0.010   0.010   0.010   0.010   0.010   0.010   0.009   0.009   0.009   0.009   0.009   0.009   0.009   0.009   0.009
   0.008   0.008   0.008   0.008   0.008   0.008   0.008   0.007   0.007   0.007   0.007   0.007   0.007   0.007   0.006
   0.006   0.006   0.006   0.006   0.006   0.005   0.005   0.005   0.005   0.005   0.005   0.004   0.004   0.004   0.004
   0.004   0.003   0.003   0.003   0.003   0.003   0.002   0.002   0.002   0.002   0.001   0.001   0.001   0.001   0.001
   0.000   0.000   0.000   0.000  -0.001  -0.001  -0.001  -0.001  -0.001  -0.002  -0.002  -0.002  -0.002  -0.002  -0.003
  -0.003  -0.003  -0.003  -0.003  -0.003  -0.003  -0.003  -0.003  -0.003  -0.002  -0.002  -0.002  -0.001  -0.001   0.000
   0.001   0.002   0.003   0.005   0.007   0.009   0.011   0.015   0.018   0.023   0.028   0.035   0.042   0.052   0.064
   0.079   0.098   0.122   0.153   0.193   0.247   0.320   0.418   0.552   0.730   0.951   1.186   1.367   1.425   1.355
   1.213   1.057   0.920   0.811   0.728   0.666   0.621   0.590   0.569   0.558   0.556   0.564   0.581   0.610   0.648
   0.696   0.746   0.785   0.797   0.763   0.677   0.552   0.416   0.299   0.224   0.193   0.200   0.231   0.273   0.320
   0.367   0.411   0.452   0.491   0.526   0.559   0.589   0.613   0.632   0.642   0.641   0.630   0.608   0.578   0.545
