Fecha,Magnitud,Profundidad,Latitud,Longitud
2013-10-30 06:21:23.000,4.0,31.8,-35.395,-73.341
2013-10-30 05:30:52.610,4.3,62.96,-27.9815,-71.4962
2013-10-30 03:33:05.000,4.8,36.2,-35.457,-73.331
2013-10-30 03:28:11.000,4.2,15.0,-35.37,-73.365
2013-10-30 02:51:47.000,6.2,41.5,-35.314,-73.395
2013-10-30 02:48:28.160,4.1,22.38,-35.3317,-73.1802
2013-10-30 02:29:12.000,5.8,39.2,-35.439,-73.193
2013-10-29 03:40:49.000,4.7,46.9,-30.705,-71.279
2013-10-29 03:35:02.000,4.4,55.1,-29.494,-71.683
2013-10-28 15:44:56.360,4.3,141.64,-27.5375,-67.4951
2013-10-28 12:39:50.000,4.3,41.3,-34.385,-71.972
2013-10-24 17:05:27.290,4.4,208.92,-24.0388,-66.9085
2013-10-24 16:08:11.920,4.1,110.84,-27.4624,-68.8261
2013-10-24 02:19:42.110,4.4,119.88,-27.5312,-67.3262
2013-10-23 09:32:38.000,4.5,100.0,-20.699,-68.89
2013-10-22 21:05:01.000,4.1,87.5,-34.533,-70.855
2013-10-21 00:47:08.210,4.5,179.04,-17.5521,-69.2276
2013-10-21 00:12:32.880,4.3,253.13,-22.9391,-66.4457
2013-10-20 21:51:32.000,4.2,58.2,-18.59,-70.183
2013-10-20 20:49:01.670,4.2,276.09,-23.0256,-66.5515
2013-10-18 22:53:10.350,4.3,49.57,-26.0424,-67.4702
2013-10-16 16:28:38.040,4.4,130.22,-21.1272,-68.3078
2013-10-15 14:58:43.000,4.0,31.1,-34.537,-73.684
2013-10-15 13:50:18.550,4.5,51.97,-28.2371,-71.1087
2013-10-13 01:06:40.760,4.7,237.51,-20.4478,-66.6873
2013-10-11 14:26:15.460,4.2,128.33,-27.7073,-67.2891
2013-10-11 03:32:02.580,4.9,98.45,-19.9288,-68.9959
2013-10-10 21:23:33.000,4.5,110.4,-35.769,-71.284
2013-10-10 03:32:22.170,5.0,192.32,-20.8628,-67.1623
2013-10-09 17:03:46.210,5.2,159.32,-22.1415,-67.1284
2013-10-09 13:19:06.000,4.5,31.8,-32.518,-71.702
2013-10-09 02:19:30.590,4.6,205.3,-24.2492,-67.2564
2013-10-08 04:56:17.080,4.1,105.03,-29.1366,-68.4507
2013-10-06 03:06:23.000,4.4,102.3,-22.672,-68.842
2013-10-04 09:47:14.000,4.4,117.9,-33.604,-70.349
2013-10-03 13:25:12.350,4.5,208.66,-24.1532,-66.7456
2013-10-02 03:01:33.000,4.1,193.0,-24.311,-67.205
2013-10-01 04:12:21.000,4.7,121.5,-18.347,-69.383
2013-10-01 02:56:44.170,4.2,18.95,-34.501,-73.9123
2013-09-30 07:44:37.000,4.0,12.6,-35.734,-73.54
2013-09-30 00:59:09.000,4.8,28.8,-37.558,-73.573
2013-09-29 23:47:33.000,4.0,35.5,-37.534,-73.695
2013-09-29 23:23:16.300,5.4,15.52,-37.4071,-73.3938
2013-09-29 23:06:59.000,5.4,49.3,-37.469,-73.753
2013-09-29 21:14:28.500,4.0,121.18,-20.7245,-69.4304
2013-09-29 12:09:17.000,4.6,105.5,-35.656,-71.341
2013-09-29 11:26:00.130,4.3,107.86,-25.0033,-68.8497
2013-09-28 17:11:30.100,4.1,108.0,-32.8046,-69.8395
2013-09-28 15:48:28.000,4.1,52.7,-34.96,-71.667
2013-09-28 15:17:54.200,4.3,274.41,-22.8351,-66.3634
2013-09-28 07:28:14.000,4.1,29.6,-18.544,-71.024
2013-09-28 03:36:31.000,4.1,130.0,-32.285,-68.633
2013-09-27 15:11:59.090,4.5,216.08,-21.366,-66.5212
2013-09-26 18:42:46.000,4.3,89.4,-20.595,-69.286
2013-09-26 13:51:55.560,4.0,92.74,-32.9023,-66.1768
2013-09-25 13:14:40.540,5.2,117.15,-22.5859,-68.0596
2013-09-25 08:10:55.000,4.2,127.1,-21.276,-68.833
2013-09-24 19:51:03.030,4.1,104.26,-20.6123,-69.0238
2013-09-24 17:08:08.000,4.3,56.3,-29.833,-71.325
2013-09-24 14:36:44.000,4.8,40.2,-32.63,-71.572
2013-09-23 13:02:29.460,4.9,27.46,-33.4918,-72.064
2013-09-21 18:38:51.750,4.4,186.2,-24.1478,-66.8391
2013-09-21 07:16:04.000,4.6,142.1,-18.68,-69.082
2013-09-20 10:00:51.000,4.2,119.7,-21.161,-68.559
2013-09-19 20:17:52.000,4.7,102.8,-22.358,-68.884
2013-09-19 17:27:26.210,4.0,178.59,-31.3537,-69.5038
2013-09-18 12:42:41.430,4.3,25.0,-25.297,-70.778
2013-09-18 05:29:06.400,4.3,36.83,-24.8215,-70.3253
2013-09-17 13:11:09.000,4.0,47.2,-28.11,-70.785
2013-09-16 23:12:37.510,4.6,138.34,-24.536,-67.2255
2013-09-16 09:01:19.970,4.2,79.64,-24.4162,-69.5276
2013-09-15 06:04:34.020,4.0,102.33,-33.199,-69.5935
2013-09-14 16:30:08.000,4.3,117.9,-27.486,-69.33
2013-09-14 12:37:08.000,4.7,136.0,-27.935,-67.398
2013-09-14 06:08:42.860,4.6,18.74,-37.7263,-73.6611
2013-09-13 13:14:08.080,4.2,268.1,-24.0029,-67.2082
2013-09-13 10:56:08.000,4.3,69.4,-32.307,-71.208
2013-09-12 22:51:22.840,4.2,128.92,-28.3601,-67.5396
2013-09-11 19:18:18.680,4.8,124.28,-28.0878,-67.1849
2013-09-10 09:57:52.000,4.0,45.0,-34.601,-72.942
2013-09-10 04:31:28.000,4.5,172.8,-23.105,-68.165
2013-09-10 01:28:04.000,4.7,31.3,-34.685,-72.941
2013-09-10 00:58:52.000,4.0,49.4,-37.181,-72.475
2013-09-09 18:03:55.000,4.6,106.1,-28.833,-70.639
2013-09-08 22:38:48.000,4.4,269.0,-22.472,-66.149
2013-09-07 19:13:31.000,5.0,100.1,-19.617,-69.299
2013-09-06 00:08:58.430,4.8,61.38,-24.3292,-66.5446
2013-09-05 15:03:16.000,4.6,124.4,-21.029,-68.962
2013-09-05 05:52:40.000,4.3,48.1,-24.104,-70.482
2013-09-04 04:45:39.420,4.2,206.24,-22.152,-67.5442
2013-09-04 04:12:39.000,4.5,75.2,-21.457,-69.85
2013-09-03 20:56:10.480,4.1,32.44,-26.9572,-70.9284
2013-09-03 17:48:10.300,4.6,124.69,-19.3025,-68.9572
2013-09-03 16:10:54.000,4.3,214.5,-23.926,-67.57
2013-09-02 15:01:07.000,4.7,97.6,-20.182,-69.25
2013-09-01 20:52:11.000,4.2,70.0,-26.864,-70.735
2013-08-31 02:32:16.000,4.7,110.0,-31.546,-69.386
2013-08-30 10:48:13.000,4.9,111.7,-34.475,-70.684
2013-08-29 19:30:23.000,4.3,144.3,-23.156,-68.526
2013-08-28 21:51:06.000,4.3,115.0,-26.928,-66.901
2013-08-28 21:01:47.000,4.1,236.9,-24.086,-67.614
2013-08-28 18:30:33.560,4.6,194.86,-22.2051,-67.3993
2013-08-28 17:56:29.310,4.7,111.39,-20.7472,-68.9566
2013-08-26 12:34:00.000,4.0,205.1,-24.003,-67.592
2013-08-23 08:34:06.920,5.8,111.0,-22.2741,-68.5927
2013-08-21 03:25:13.000,4.5,33.4,-25.268,-70.25
2013-08-20 04:56:42.000,4.5,115.0,-29.061,-69.6
2013-08-19 19:39:45.770,5.3,115.82,-21.4513,-68.5181
2013-08-19 19:21:55.000,4.3,11.0,-34.707,-72.117
2013-08-19 16:33:35.060,4.4,188.46,-24.1832,-66.8401
2013-08-19 09:46:35.000,4.1,77.2,-33.472,-70.929
2013-08-18 22:46:23.200,4.6,197.73,-22.2953,-67.649
2013-08-17 20:03:12.690,4.6,235.32,-22.9875,-66.2274
2013-08-17 18:11:14.000,4.4,126.1,-21.197,-68.745
2013-08-17 06:43:28.000,4.2,116.5,-24.645,-68.671
2013-08-17 03:09:44.000,4.1,44.8,-32.997,-72.121
2013-08-16 22:17:30.000,5.2,54.3,-28.665,-71.098
2013-08-16 06:51:12.840,4.5,35.7,-20.1506,-70.6427
2013-08-16 05:22:52.000,4.6,104.8,-19.2,-69.403
2013-08-15 13:17:33.000,4.1,33.2,-20.118,-70.844
2013-08-15 11:13:50.110,4.5,28.26,-36.8981,-73.6721
2013-08-15 10:26:46.000,4.6,48.0,-32.514,-71.642
2013-08-14 14:04:58.100,4.6,180.16,-21.879,-67.3259
2013-08-13 09:53:30.060,4.4,87.34,-27.9947,-68.7553
2013-08-11 15:28:42.000,4.6,103.3,-22.995,-68.99
2013-08-10 14:45:15.000,4.2,62.7,-19.16,-70.011
2013-08-09 20:20:13.000,4.0,34.8,-22.63,-70.376
2013-08-09 15:35:11.470,4.1,217.07,-21.4896,-66.373
2013-08-08 15:21:41.290,4.7,9.8,-17.6366,-71.1524
2013-08-07 23:15:47.060,4.5,199.43,-23.9847,-66.7845
2013-08-07 17:23:55.870,4.4,31.8,-19.3567,-70.1605
2013-08-07 08:19:57.000,4.5,107.6,-19.653,-69.181
2013-08-07 07:18:39.000,4.5,125.1,-22.342,-68.642
2013-08-06 13:21:39.000,4.3,52.3,-19.883,-69.925
2013-08-06 09:07:29.540,4.5,107.77,-28.954,-68.5203
2013-08-05 07:29:39.000,4.6,96.2,-19.672,-69.348
2013-08-05 06:46:05.000,4.3,27.7,-38.427,-73.941
2013-08-05 06:42:58.000,4.1,201.6,-23.895,-67.289
2013-08-05 05:40:56.060,5.2,19.12,-20.1808,-70.7121
2013-08-04 15:27:39.000,4.7,34.6,-32.504,-71.797
2013-08-03 20:44:19.000,4.5,60.6,-22.502,-70.259
2013-08-02 15:33:03.000,4.3,15.8,-30.202,-69.526
2013-08-02 13:57:16.000,4.0,22.4,-34.434,-72.188
2013-08-02 06:47:03.110,4.8,185.05,-20.5855,-67.1684
2013-08-02 06:35:54.280,4.3,191.33,-21.3379,-67.2606
2013-08-02 06:13:11.900,4.6,20.2,-29.4498,-71.9179
2013-08-02 04:44:03.000,4.0,99.0,-23.24,-68.775
2013-08-02 03:21:03.000,4.5,142.0,-17.855,-69.792
2013-07-31 05:35:57.060,4.2,172.2,-20.595,-67.701
2013-07-29 23:00:33.000,4.1,99.9,-20.382,-69.13
2013-07-28 19:52:04.000,4.0,100.7,-23.14,-68.801
2013-07-28 17:29:22.000,4.3,142.6,-23.026,-68.579
2013-07-28 08:48:50.000,4.5,44.2,-36.129,-73.733
2013-07-28 02:04:47.940,4.1,9.5,-29.778,-72.108
2013-07-27 10:34:01.000,4.4,35.0,-34.77,-71.93
2013-07-26 23:13:03.000,4.3,41.3,-29.774,-72.093
2013-07-26 09:50:20.000,4.4,43.9,-34.752,-71.94
2013-07-26 04:06:22.000,4.4,23.8,-19.947,-70.557
2013-07-25 17:26:32.880,4.4,6.9,-31.514,-72.087
2013-07-24 13:29:53.620,4.8,18.1,-20.211,-70.761
2013-07-24 02:09:25.240,4.3,194.6,-21.347,-68.023
2013-07-23 22:36:50.000,4.4,38.5,-20.243,-70.894
2013-07-23 21:30:18.000,4.4,39.0,-20.232,-70.875
2013-07-23 21:12:19.000,4.6,37.1,-20.227,-70.911
2013-07-23 20:16:23.810,4.5,26.1,-20.292,-70.716
2013-07-23 17:27:15.980,4.7,18.5,-20.2,-70.674
2013-07-23 07:10:45.930,4.3,163.9,-24.516,-67.951
2013-07-23 05:11:20.000,4.5,96.6,-19.745,-69.302
2013-07-22 13:54:45.840,4.9,10.0,-26.729,-69.41
2013-07-22 00:02:43.000,4.7,11.6,-36.527,-73.586
2013-07-21 20:20:06.150,4.3,148.4,-23.888,-67.872
2013-07-21 14:51:23.000,4.6,99.4,-20.46,-69.189
2013-07-21 12:07:32.000,4.6,203.8,-24.114,-67.677
2013-07-20 09:16:36.000,4.1,118.1,-19.967,-68.959
2013-07-19 17:56:41.000,4.2,48.9,-29.961,-71.509
2013-07-19 00:46:28.000,4.7,41.4,-20.229,-70.786
2013-07-18 02:07:30.000,4.5,48.5,-20.677,-70.503
2013-07-17 23:27:53.000,4.2,203.9,-24.057,-67.51
2013-07-17 16:19:03.490,4.7,11.6,-34.362,-66.821
2013-07-16 13:31:41.650,4.4,97.5,-29.478,-69.463
2013-07-16 09:19:35.000,4.3,120.8,-18.574,-69.309
2013-07-15 23:19:29.000,4.3,216.4,-23.805,-67.313
2013-07-14 02:12:10.000,4.3,27.6,-35.636,-72.865
2013-07-13 21:36:12.180,4.9,9.9,-26.963,-66.83
2013-07-13 12:39:27.970,4.4,122.6,-27.695,-67.455
2013-07-13 06:08:32.700,4.6,140.4,-18.447,-69.605
2013-07-13 04:24:26.000,4.2,11.0,-34.345,-66.634
2013-07-12 15:27:58.500,4.4,106.0,-20.471,-68.766
2013-07-12 05:53:23.300,4.4,213.6,-19.427,-67.136
2013-07-11 13:38:31.390,4.4,204.0,-23.892,-66.798
2013-07-11 12:35:00.000,4.3,82.9,-23.445,-69.631
2013-07-10 18:19:42.000,4.7,122.9,-21.703,-68.618
2013-07-10 14:32:12.900,5.6,110.0,-19.302,-69.248
2013-07-09 20:51:47.060,5.1,111.5,-19.046,-69.025
2013-07-09 11:01:23.000,4.0,23.9,-34.819,-72.414
2013-07-09 00:29:09.000,4.5,43.3,-25.998,-70.629
2013-07-08 13:43:32.420,4.6,11.3,-34.151,-72.154
2013-07-08 05:13:21.000,4.4,106.4,-20.702,-69.179
2013-07-07 15:00:22.720,4.6,236.4,-23.021,-66.939
2013-07-07 14:39:18.650,4.5,160.1,-27.976,-66.797
2013-07-06 19:40:28.720,4.9,99.2,-18.821,-69.302
2013-07-06 07:05:40.250,5.2,198.8,-23.517,-66.429
2013-07-05 00:41:28.000,4.9,122.3,-22.48,-68.638
2013-07-05 00:07:36.100,4.1,47.1,-32.794,-67.635
2013-07-04 22:01:24.000,4.2,47.0,-25.868,-70.428
2013-07-04 17:38:02.000,4.5,280.8,-22.37,-66.703
2013-07-03 10:40:36.000,4.8,37.4,-19.274,-70.698
2013-07-02 20:04:55.790,5.6,198.9,-23.851,-66.516
2013-07-02 16:40:48.000,4.1,127.4,-23.563,-68.213
2013-07-02 09:39:07.000,4.4,186.7,-27.861,-66.922
2013-06-29 08:21:36.060,4.5,105.4,-31.931,-69.126
2013-06-28 15:38:12.220,4.1,142.8,-21.503,-68.682
2013-06-28 02:08:14.100,4.5,5.2,-29.828,-71.598
2013-06-27 23:23:40.520,4.6,35.0,-29.584,-71.497
2013-06-27 23:22:49.000,4.7,16.0,-26.145,-69.222
2013-06-27 14:03:43.000,4.7,101.5,-20.423,-69.007
2013-06-26 15:47:06.340,4.1,29.0,-27.607,-71.07
2013-06-24 04:52:25.000,4.4,45.8,-19.555,-70.901
2013-06-23 22:21:26.590,4.1,267.1,-23.676,-67.382
2013-06-22 11:55:06.390,4.4,234.8,-21.465,-66.942
2013-06-20 12:15:46.000,4.2,128.2,-21.233,-68.552
2013-06-19 21:29:11.500,5.3,104.3,-32.658,-70.039
2013-06-19 15:24:31.200,4.8,27.4,-30.013,-71.459
2013-06-19 13:48:39.560,4.1,45.3,-29.647,-71.266
2013-06-19 05:24:27.000,4.0,37.1,-30.726,-71.801
2013-06-18 22:43:19.000,4.1,42.9,-30.719,-71.771
2013-06-18 14:35:13.360,4.4,209.6,-22.799,-66.779
2013-06-18 14:10:37.000,4.5,107.1,-20.002,-69.215
2013-06-16 04:19:31.000,4.2,34.7,-41.024,-74.225
2013-06-13 11:27:56.660,4.0,185.9,-23.385,-66.799
2013-06-13 10:41:37.300,4.8,79.3,-32.251,-70.598
2013-06-13 09:44:28.000,4.0,46.6,-29.794,-71.262
2013-06-12 18:22:03.000,4.2,136.0,-18.421,-69.6
2013-06-12 09:09:10.000,4.2,211.7,-23.493,-67.639
2013-06-11 09:37:07.000,5.1,132.8,-21.89,-68.5
2013-06-11 00:45:33.000,4.4,132.8,-21.318,-68.644
2013-06-10 07:22:41.720,4.1,195.7,-24.354,-67.516
2013-06-10 02:29:46.000,4.4,114.4,-35.562,-71.582
2013-06-09 20:14:54.000,4.0,139.0,-23.54,-68.368
2013-06-08 12:25:08.560,5.6,215.0,-22.588,-66.691
2013-06-08 11:55:39.920,5.1,112.7,-21.498,-68.188
2013-06-07 06:28:15.000,4.6,29.3,-32.524,-71.506
2013-06-06 21:20:32.000,4.3,19.8,-34.071,-73.001
2013-06-06 17:42:14.820,4.6,151.7,-34.928,-69.428
2013-06-06 17:34:14.000,4.5,104.3,-20.022,-69.094
2013-06-06 06:40:02.000,4.5,27.2,-32.558,-71.376
2013-06-06 01:45:12.860,4.7,176.1,-24.285,-67.136
2013-06-05 16:26:01.000,4.1,139.7,-39.371,-71.304
2013-06-04 16:17:23.090,4.4,163.8,-24.327,-66.926
2013-06-04 05:01:36.700,4.7,43.5,-34.675,-71.801
2013-06-02 18:07:56.000,4.3,81.1,-21.659,-69.883
2013-06-01 16:50:51.000,4.6,11.6,-26.174,-69.525
2013-05-29 07:41:38.000,4.1,120.1,-26.09,-69.038
2013-05-27 22:43:19.000,4.2,119.9,-22.14,-68.723
2013-05-27 22:27:43.000,4.4,219.0,-23.685,-66.74
2013-05-27 10:22:17.000,4.1,14.2,-33.599,-71.994
2013-05-27 09:01:46.950,4.8,54.6,-24.569,-70.141
2013-05-27 05:21:06.000,4.8,119.6,-36.07,-71.463
2013-05-26 11:40:34.380,4.1,292.5,-22.41,-66.414
2013-05-24 18:50:31.720,4.6,42.7,-30.51,-69.258
2013-05-24 10:57:00.000,4.1,10.8,-26.229,-69.117
2013-05-24 10:41:17.000,4.8,18.9,-26.241,-69.157
2013-05-23 00:14:11.000,4.8,145.0,-18.378,-69.492
2013-05-22 10:55:13.000,4.3,247.8,-23.939,-67.385
2013-05-21 23:10:46.000,4.6,85.6,-20.572,-69.576
2013-05-21 04:28:59.000,4.2,110.0,-31.516,-68.935
2013-05-21 04:04:48.000,4.3,201.9,-22.063,-67.746
2013-05-19 05:10:23.000,4.0,144.6,-21.497,-68.463
2013-05-18 10:22:22.180,4.3,49.7,-28.636,-66.336
2013-05-17 14:11:21.830,4.2,107.1,-21.827,-67.977
2013-05-17 06:56:57.000,4.4,120.1,-19.192,-69.201
2013-05-15 16:31:23.000,4.3,41.3,-18.421,-71.2
2013-05-15 11:47:57.000,4.1,60.1,-24.945,-70.217
2013-05-14 09:18:33.010,4.5,166.9,-27.898,-66.577
2013-05-13 07:07:09.640,4.2,134.5,-28.671,-67.198
2013-05-12 21:56:27.440,4.2,112.4,-29.834,-69.675
2013-05-12 12:59:10.000,5.4,10.0,-26.157,-69.442
2013-05-12 12:51:53.000,5.2,132.6,-20.996,-68.673
2013-05-12 12:02:20.000,4.3,86.8,-23.516,-69.334
2013-05-11 15:39:21.000,5.4,20.0,-26.161,-69.191
2013-05-06 11:09:56.000,4.0,112.0,-21.081,-69.064
2013-05-06 02:03:31.000,4.2,72.5,-30.057,-70.975
2013-05-06 01:49:44.660,4.5,121.8,-27.258,-67.198
2013-05-05 21:51:26.890,4.3,24.7,-40.373,-74.185
2013-05-05 15:22:08.000,4.4,249.5,-23.011,-67.408
2013-05-04 08:46:56.000,4.1,110.2,-21.292,-68.978
2013-05-04 03:24:18.140,4.2,140.8,-27.874,-66.783
2013-05-03 09:18:15.530,5.3,9.7,-28.064,-72.41
2013-05-02 18:36:34.950,4.4,80.2,-29.188,-69.303
2013-05-01 19:24:02.000,4.1,130.0,-22.579,-68.549
2013-05-01 07:00:25.360,4.9,121.8,-32.447,-69.373
2013-04-30 21:01:40.900,4.4,159.5,-20.907,-67.579
2013-04-30 18:29:07.000,4.1,86.8,-22.87,-69.221
2013-04-30 10:57:07.000,5.0,89.4,-33.498,-70.739
2013-04-30 06:46:10.000,4.2,128.5,-21.915,-68.692
2013-04-30 03:57:04.000,4.9,99.1,-28.629,-70.508
2013-04-30 00:28:06.000,4.0,32.9,-33.672,-72.858
2013-04-29 14:27:24.000,4.2,59.0,-34.912,-71.998
2013-04-29 11:44:18.000,4.2,110.0,-31.558,-69.408
2013-04-28 17:25:26.000,4.5,129.5,-21.257,-68.576
2013-04-28 09:37:24.000,4.1,83.8,-21.567,-69.839
2013-04-27 21:51:32.240,5.1,120.8,-18.328,-69.104
2013-04-27 12:44:02.000,4.2,203.0,-24.053,-67.163
2013-04-26 12:14:09.000,4.5,101.2,-20.072,-69.09
2013-04-26 01:13:36.000,4.3,142.8,-21.634,-68.548
2013-04-25 08:51:58.540,4.7,143.6,-24.106,-66.448
2013-04-25 03:51:58.000,4.5,162.2,-22.97,-68.461
2013-04-24 08:58:12.280,4.2,84.3,-36.545,-72.442
2013-04-23 19:37:52.450,4.4,96.0,-20.684,-68.952
2013-04-23 06:20:21.710,4.5,198.3,-23.472,-66.591
2013-04-20 19:14:33.000,4.6,6.0,-29.399,-68.543
2013-04-20 18:52:34.960,4.1,233.4,-23.435,-66.657
2013-04-20 14:09:11.000,4.7,22.6,-36.105,-74.113
2013-04-20 08:09:06.000,4.1,57.5,-35.014,-71.783
2013-04-18 22:38:42.000,4.3,126.0,-21.792,-68.569
2013-04-16 18:12:13.090,4.6,188.3,-24.106,-66.981
2013-04-16 15:49:51.830,4.4,164.3,-24.263,-67.056
2013-04-16 06:39:53.480,4.7,49.9,-34.673,-71.679
2013-04-14 21:50:43.000,4.4,12.6,-30.735,-71.847
2013-04-13 14:47:59.580,4.5,87.2,-28.997,-68.812
2013-04-12 12:46:16.000,4.5,36.9,-36.12,-73.65
2013-04-08 18:51:34.630,4.5,106.3,-28.99,-69.686
2013-04-08 08:50:09.000,4.5,69.9,-30.102,-71.213
2013-04-07 23:32:39.000,4.6,108.0,-29.451,-68.093
2013-04-05 09:56:46.790,4.5,65.1,-27.755,-71.004
2013-04-04 23:27:52.230,4.2,26.6,-36.43,-69.94
2013-04-04 11:41:08.000,4.3,60.1,-34.547,-71.95
2013-04-04 02:20:34.000,4.7,223.0,-23.963,-66.821
2013-04-03 21:09:27.000,4.5,112.3,-18.447,-69.724
2013-04-03 15:30:51.140,4.7,104.3,-23.651,-68.322
2013-04-03 06:15:28.060,4.6,118.7,-20.005,-68.712
2013-04-02 11:03:59.530,4.3,35.0,-24.863,-70.732
2013-04-01 18:16:33.000,4.4,98.8,-20.018,-69.085
2013-04-01 09:00:06.500,4.2,156.0,-20.374,-67.89
2013-03-31 21:56:42.780,4.4,178.3,-24.049,-66.903
2013-03-31 05:40:11.850,4.3,104.9,-20.658,-68.942
2013-03-31 01:43:38.000,4.4,96.3,-20.563,-69.063
2013-03-29 20:36:36.340,4.2,195.8,-24.321,-67.325
2013-03-29 19:44:30.420,4.7,105.4,-31.803,-68.238
2013-03-29 17:48:45.550,4.3,138.0,-20.412,-68.662
2013-03-29 07:30:56.900,5.4,9.0,-35.367,-72.729
2013-03-29 03:45:58.950,4.6,89.9,-29.306,-69.287
2013-03-28 14:28:03.000,4.8,18.1,-30.285,-69.501
2013-03-28 09:31:50.000,4.1,125.3,-29.138,-70.003
2013-03-28 07:48:53.000,4.7,95.0,-20.039,-69.187
2013-03-27 23:40:26.530,4.2,58.2,-25.882,-70.016
2013-03-26 10:00:56.000,4.6,93.6,-23.212,-69.083
2013-03-25 22:02:34.000,4.4,35.7,-36.781,-73.816
2013-03-25 16:18:13.010,4.6,114.7,-22.231,-68.4
2013-03-23 14:37:13.000,4.5,53.3,-28.044,-71.168
2013-03-20 19:25:03.460,4.7,149.0,-27.945,-66.75
2013-03-19 11:41:54.000,4.7,8.5,-27.873,-69.567
2013-03-18 20:40:12.970,4.7,20.4,-32.508,-71.972
2013-03-18 19:17:54.000,4.0,28.0,-32.442,-71.756
2013-03-18 19:15:03.000,4.6,14.2,-32.591,-71.828
2013-03-18 12:55:31.700,4.2,252.4,-23.846,-67.364
2013-03-18 01:53:09.000,4.0,110.3,-22.678,-68.752
2013-03-17 22:56:30.000,4.9,43.6,-24.823,-70.672
2013-03-16 16:17:20.000,4.4,33.0,-34.239,-73.539
2013-03-16 02:41:35.180,4.1,170.0,-24.22,-66.811
2013-03-15 16:03:49.000,4.4,230.7,-23.953,-67.463
2013-03-15 10:32:24.000,4.4,114.0,-31.265,-68.897
2013-03-15 06:31:06.000,4.3,119.7,-21.432,-68.997
2013-03-11 01:37:11.000,4.6,69.3,-30.411,-71.103
2013-03-10 23:59:16.580,4.7,106.3,-18.833,-68.851
2013-03-10 02:55:01.590,4.5,116.1,-31.602,-67.123
2013-03-09 01:17:51.000,4.5,104.8,-21.885,-68.845
2013-03-07 20:52:59.000,4.4,21.5,-32.692,-71.732
2013-03-06 20:42:34.180,4.6,115.7,-24.417,-67.848
2013-03-06 01:52:05.000,4.7,27.0,-31.668,-68.184
2013-03-04 17:19:33.050,4.6,184.8,-23.961,-66.701
2013-03-02 12:56:35.330,4.6,257.8,-19.954,-66.763
2013-03-02 11:47:57.090,4.1,52.1,-30.418,-71.422
2013-03-02 11:42:02.000,4.9,50.7,-22.851,-70.375
2013-03-02 11:39:03.460,4.2,154.2,-24.227,-67.102
2013-02-28 10:16:13.000,4.2,91.2,-32.995,-70.269
2013-02-26 03:14:44.190,4.9,42.3,-27.426,-71.346
2013-02-25 07:47:41.000,4.1,261.6,-22.795,-67.167
2013-02-25 05:02:30.900,4.4,40.8,-18.238,-71.448
2013-02-24 16:43:37.970,4.9,166.1,-24.133,-66.857
2013-02-24 16:40:22.180,4.7,93.5,-31.243,-68.477
2013-02-24 14:38:37.000,4.3,85.9,-19.124,-70.197
2013-02-24 09:22:08.900,4.1,188.4,-24.207,-67.146
2013-02-23 22:00:44.000,4.4,52.7,-19.949,-70.02
2013-02-23 18:27:31.330,4.7,168.8,-17.709,-69.327
2013-02-22 07:41:39.000,4.6,129.0,-21.786,-68.577
2013-02-21 16:41:50.320,4.2,101.3,-22.048,-68.408
2013-02-20 11:18:53.280,5.1,155.0,-27.774,-66.425
2013-02-20 02:23:43.000,4.7,140.7,-21.591,-68.462
2013-02-18 10:31:32.690,4.7,17.3,-33.976,-72.122
2013-02-18 10:00:11.130,5.2,25.4,-33.954,-72.051
2013-02-17 13:53:19.000,4.0,54.0,-33.35,-71.29
2013-02-17 11:54:04.000,4.4,246.8,-23.109,-67.263
2013-02-16 04:13:59.000,4.4,97.2,-19.625,-69.358
2013-02-14 09:49:38.760,4.3,106.2,-22.663,-68.298
2013-02-14 08:40:15.050,4.1,100.0,-25.092,-68.334
2013-02-14 06:43:38.000,4.2,248.0,-24.025,-66.65
2013-02-12 21:47:30.540,4.1,52.2,-31.588,-67.279
2013-02-10 20:00:33.000,5.0,46.3,-33.454,-72.219
2013-02-10 19:54:30.000,5.4,46.5,-33.458,-72.1
2013-02-10 07:08:29.910,4.5,61.3,-27.0,-70.136
2013-02-09 22:59:59.880,4.7,20.2,-35.745,-73.482
2013-02-08 15:57:44.000,4.0,64.2,-34.922,-71.835
2013-02-08 07:44:02.000,4.0,96.1,-23.192,-68.955
2013-02-07 15:37:27.420,4.3,178.3,-21.134,-67.363
2013-02-06 09:14:53.460,4.4,201.5,-24.14,-67.001
2013-02-06 00:32:28.640,4.4,106.9,-24.424,-67.785
2013-02-05 20:15:09.320,4.7,195.4,-23.747,-66.747
2013-02-05 17:30:50.000,4.7,97.2,-22.683,-69.165
2013-02-03 20:54:43.000,4.6,33.4,-32.335,-71.379
2013-02-03 05:22:09.000,4.4,41.6,-35.583,-72.938
2013-02-02 20:16:05.000,4.6,53.0,-31.126,-71.433
2013-02-02 03:48:06.000,4.0,28.3,-32.532,-71.526
2013-02-02 01:58:32.000,4.3,105.4,-32.555,-69.927
2013-02-01 17:21:23.400,4.7,172.9,-24.097,-66.864
2013-01-31 05:30:18.000,4.0,52.4,-28.065,-70.809
2013-01-31 05:10:52.000,4.6,44.2,-28.084,-70.813
2013-01-31 04:15:55.000,4.6,44.1,-28.027,-70.804
2013-01-31 02:47:21.830,4.2,110.2,-23.301,-67.797
